71238,303.82,4.0000E+03
71238,308.15,5.1999E+03
71238,310.51,6.0000E+03
71238,313.15,6.9866E+03
71238,313.15,6.9066E+03
71238,313.15,6.6928E+03
71238,318.15,9.2666E+03
71238,319.50,1.0000E+04
71238,323.15,1.2160E+04
71238,323.15,1.2089E+04
71238,323.15,1.1626E+04
71238,324.88,1.3333E+04
71238,327.13,1.5000E+04
71238,328.15,1.5787E+04
71238,332.82,2.0000E+04
71238,333.15,2.0293E+04
71238,333.15,2.0256E+04
71238,333.15,2.0398E+04
71238,333.15,1.9598E+04
71238,338.15,2.5853E+04
71238,338.80,2.6666E+04
71238,341.29,3.0000E+04
71238,343.15,3.2640E+04
71238,343.15,3.2640E+04
71238,343.15,3.1864E+04
71238,347.63,4.0000E+04
71238,348.15,4.0866E+04
71238,352.75,5.0000E+04
71238,353.15,5.0759E+04
71238,353.15,5.0838E+04
71238,353.15,5.0129E+04
71238,353.71,5.2396E+04
71238,354.31,5.3333E+04
71238,357.08,6.0000E+04
71238,358.15,6.2586E+04
71238,363.15,7.6613E+04
71238,363.15,7.6759E+04
71238,363.15,7.6527E+04
71238,364.19,8.0000E+04
71238,368.15,9.3159E+04
71238,369.95,1.0000E+05
71238,370.35,1.0133E+05
71238,372.49,1.1000E+05
71238,373.15,1.1256E+05
71238,373.15,1.1278E+05
71238,373.15,1.1232E+05
109864,'PO', 29
109864,298.15,1.2932E+03
109864,318.35,3.9999E+03
109864,321.35,5.1996E+03
109864,323.88,5.3330E+03
109864,329.25,7.1727E+03
109864,330.65,7.9993E+03
109864,332.07,7.9989E+03
109864,332.75,8.4393E+03
109864,333.15,9.0659E+03
109864,334.75,9.1726E+03
109864,338.19,1.0666E+04
109864,338.45,1.0892E+04
109864,340.35,1.1826E+04
109864,342.85,1.3279E+04
109864,343.13,1.3332E+04
109864,343.15,1.3999E+04
109864,345.95,1.5212E+04
109864,348.24,1.6665E+04
109864,348.75,1.7065E+04
109864,350.95,1.8732E+04
109864,352.48,1.9933E+04
109864,354.45,2.1651E+04
109864,358.03,2.5023E+04
109864,358.04,2.5023E+04
109864,361.35,2.8691E+04
109864,363.62,3.1177E+04
109864,364.55,3.2411E+04
109864,367.55,3.6197E+04
109864,369.21,3.8565E+04
109875,'OT', 8
109875,288.15,3.4864E+04
109875,293.15,4.3343E+04
109875,298.15,5.3036E+04
109875,298.15,5.2410E+04
109875,298.57,5.3329E+04
109875,303.15,6.4461E+04
109875,308.15,7.7927E+04
109875,315.20,1.0132E+05
57556,'PL', 13
57556,293.15,1.0666E+01
57556,298.15,1.7732E+01
57556,298.15,1.7332E+01
57556,303.15,2.6664E+01
57556,313.15,6.1328E+01
57556,323.15,1.3199E+02
57556,333.15,2.7064E+02
57556,343.15,5.3062E+02
57556,353.15,9.8658E+02
57556,356.55,1.3332E+03
57556,363.15,1.7865E+03
57556,369.85,2.6664E+03
57556,373.15,3.0797E+03
504632,'PL', 3
504632,298.15,6.0000E+00
504632,323.15,4.5000E+01
504632,373.15,9.7000E+02
56815,'PL', 21
56815,303.46,4.4796E-02
56815,305.65,5.4262E-02
56815,307.23,6.5728E-02
56815,307.24,6.6661E-02
56815,311.16,1.0092E-01
56815,313.48,1.3599E-01
56815,313.53,1.3599E-01
56815,319.19,2.2798E-01
56815,323.15,3.3331E-01
56815,325.00,3.9997E-01
56815,325.07,3.8130E-01
56815,325.11,4.1196E-01
56815,331.44,8.1726E-01
56815,333.15,8.6659E-01
56815,337.12,1.2132E+00
56815,341.35,1.9732E+00
56815,343.15,2.2665E+00
56815,353.15,5.5995E+00
56815,355.00,6.3995E+00
56815,363.15,1.3999E+01
56815,373.15,2.8664E+01
624895,'SF', 52
624895,283.22,1.0666E+04
624895,287.82,1.3332E+04
624895,289.16,1.4211E+04
624895,291.11,1.5581E+04
624895,293.26,1.7169E+04
624895,295.86,1.9304E+04
624895,296.58,1.9920E+04
624895,296.68,1.9998E+04
624895,299.49,2.2638E+04
624895,301.84,2.5007E+04
624895,303.10,2.6363E+04
624895,303.37,2.6664E+04
624895,305.63,2.9312E+04
624895,307.15,3.1160E+04
624895,308.81,3.3331E+04
624895,309.77,3.4702E+04
624895,312.49,3.8547E+04
624895,313.43,3.9997E+04
624895,314.18,4.1235E+04
624895,317.87,4.7359E+04
624895,318.49,4.8533E+04
624895,321.07,5.3329E+04
624895,323.29,5.7803E+04
624895,324.09,5.9536E+04
624895,327.30,6.6661E+04
624895,328.75,7.0109E+04
624895,329.90,7.3026E+04
624895,332.61,7.9993E+04
624895,334.25,8.4525E+04
624895,336.70,9.1698E+04
624895,337.26,9.3325E+04
624895,338.13,9.5992E+04
624895,338.97,9.8658E+04
624895,339.39,9.9992E+04
624895,339.66,1.0092E+05
624895,339.80,1.0132E+05
624895,339.80,1.0132E+05
624895,340.21,1.0266E+05
624895,340.62,1.0399E+05
624895,341.41,1.0666E+05
624895,343.04,1.1245E+05
624895,344.22,1.1661E+05
624895,345.17,1.1999E+05
624895,345.39,1.2080E+05
624895,345.75,1.2231E+05
624895,348.62,1.3332E+05
624895,351.02,1.4327E+05
624895,354.78,1.5999E+05
624895,356.70,1.6905E+05
624895,362.41,1.9853E+05
624895,362.68,1.9998E+05
624895,368.17,2.3209E+05
107039,'SD', 28
107039,283.99,1.0666E+04
107039,284.60,1.1199E+04
107039,288.62,1.3332E+04
107039,289.90,1.2999E+04
107039,295.80,1.8798E+04
107039,297.52,1.9998E+04
107039,301.70,2.4318E+04
107039,304.24,2.6664E+04
107039,307.50,3.1064E+04
107039,309.71,3.3331E+04
107039,313.00,3.7890E+04
107039,314.36,3.9997E+04
107039,318.10,4.6796E+04
107039,322.03,5.3329E+04
107039,323.30,5.6662E+04
107039,328.20,6.7928E+04
107039,328.30,6.6661E+04
107039,333.30,7.9993E+04
107039,333.64,7.9993E+04
107039,338.25,9.3459E+04
107039,338.31,9.3325E+04
107039,339.18,9.5992E+04
107039,340.04,9.8658E+04
107039,340.87,1.0132E+05
107039,341.69,1.0399E+05
107039,346.27,1.1999E+05
107039,349.74,1.3332E+05
107039,363.88,1.9998E+05
75310,'BM', 21
75310,290.83,5.7803E+04
75310,293.15,6.1328E+04
75310,293.15,6.3728E+04
75310,294.24,6.6661E+04
75310,295.46,7.0000E+04
75310,298.15,7.6647E+04
75310,300.18,8.4525E+04
75310,303.23,9.5000E+04
75310,304.58,1.0000E+05
75310,304.92,1.0132E+05
75310,307.14,1.1000E+05
75310,309.52,1.2000E+05
75310,311.75,1.3000E+05
75310,312.44,1.3332E+05
75310,314.50,1.4327E+05
75310,317.72,1.6000E+05
75310,324.24,1.9853E+05
75310,324.46,2.0000E+05
75310,333.69,2.6664E+05
75310,334.13,2.7011E+05
75310,367.86,6.6661E+05
107108,'AM', 22
107108,288.55,2.6664E+04
107108,293.45,3.3331E+04
107108,296.12,3.8547E+04
107108,300.90,4.7359E+04
107108,304.35,5.3329E+04
107108,305.71,5.7803E+04
107108,310.56,7.0109E+04
107108,314.65,7.9993E+04
107108,315.45,8.4525E+04
107108,318.75,9.3325E+04
107108,320.38,1.0132E+05
107108,320.95,1.0132E+05
107108,322.35,1.0666E+05
107108,325.34,1.2080E+05
107108,328.75,1.3332E+05
107108,330.34,1.4327E+05
107108,334.15,1.5999E+05
107108,335.38,1.6905E+05
107108,340.46,1.9853E+05
107108,341.15,1.9998E+05
107108,345.58,2.3209E+05
107108,350.74,2.7011E+05
75503,'BM', 1
75503,363.15,1.1597E+06
78966,'PM', 2
78966,332.68,1.3332E+03
78966,352.98,3.9997E+03
109831,'PM', 1
109831,328.85,1.4665E+03
78900,'OM', 2
78900,288.16,7.8130E+02
78900,293.18,1.0792E+03
87683,'HH', 1
87683,353.15,1.1332E+03
115253,'FH', 30
115253,283.15,1.8780E+05
115253,289.26,2.3649E+05
115253,293.15,2.6550E+05
115253,295.31,2.8875E+05
115253,303.15,3.6548E+05
115253,303.15,3.6560E+05
115253,303.15,3.6548E+05
115253,305.20,3.9431E+05
115253,305.39,3.9872E+05
115253,313.15,4.9180E+05
115253,317.71,5.6358E+05
115253,323.15,6.4787E+05
115253,323.15,6.4820E+05
115253,323.15,6.4787E+05
115253,330.01,7.7973E+05
115253,333.15,8.3930E+05
115253,333.66,8.5902E+05
115253,334.36,8.8749E+05
115253,343.15,1.0698E+06
115253,344.09,1.0994E+06
115253,348.15,1.2009E+06
115253,348.15,1.2009E+06
115253,353.15,1.3453E+06
115253,354.36,1.3876E+06
115253,363.15,1.6720E+06
115253,363.43,1.6689E+06
115253,372.01,2.0095E+06
115253,373.15,2.0539E+06
115253,373.15,2.0574E+06
115253,373.15,2.0539E+06
355259,'FH', 6
355259,304.88,3.3032E+05
355259,312.85,4.1442E+05
355259,323.56,5.6235E+05
355259,333.62,7.3258E+05
355259,343.17,9.2003E+05
355259,358.32,1.3030E+06
108316,'HD', 4
108316,333.15,4.5196E+02
108316,343.15,7.9060E+02
108316,351.85,1.3332E+03
108316,368.15,2.6664E+03
689974,'YY', 7
689974,285.15,1.2693E+05
689974,290.15,1.5546E+05
689974,295.15,1.8399E+05
689974,300.15,2.2600E+05
689974,313.15,3.1999E+05
689974,326.15,4.9700E+05
689974,353.15,9.7900E+05
110009,'CT', 27
110009,286.45,5.0000E+04
110009,289.95,5.7803E+04
110009,290.87,6.0000E+04
110009,294.73,7.0000E+04
110009,294.76,7.0109E+04
110009,298.17,8.0000E+04
110009,299.62,8.4525E+04
110009,301.29,9.0000E+04
110009,302.75,9.5000E+04
110009,303.15,9.7900E+04
110009,303.87,9.9000E+04
110009,304.15,1.0000E+05
110009,304.51,1.0132E+05
110009,304.51,1.0133E+05
110009,304.96,1.0300E+05
110009,305.49,1.0500E+05
110009,306.78,1.1000E+05
110009,309.24,1.2000E+05
110009,309.43,1.2080E+05
110009,311.54,1.3000E+05
110009,314.39,1.4327E+05
110009,317.70,1.6000E+05
110009,319.38,1.6905E+05
110009,324.41,1.9853E+05
110009,324.64,2.0000E+05
110009,329.48,2.3209E+05
110009,334.58,2.7011E+05
674828,'KK', 26
674828,294.25,1.1999E+03
674828,297.45,1.3332E+03
674828,311.95,2.8664E+03
674828,319.05,4.3330E+03
674828,326.05,6.3328E+03
674828,328.15,6.6661E+03
674828,333.75,8.8659E+03
674828,337.35,1.0532E+04
674828,339.35,1.1332E+04
674828,342.25,1.2799E+04
674828,343.95,1.3999E+04
674828,345.95,1.5065E+04
674828,347.95,1.6265E+04
674828,350.15,1.7998E+04
674828,351.25,1.8665E+04
674828,353.35,2.0132E+04
674828,356.75,2.3198E+04
674828,357.85,2.4531E+04
674828,360.55,2.7464E+04
674828,364.35,3.1331E+04
674828,366.75,3.3997E+04
674828,367.45,3.4930E+04
674828,368.25,3.5997E+04
674828,369.15,3.7197E+04
674828,370.55,3.8663E+04
674828,372.95,4.2663E+04
110021,'SF', 71
110021,286.55,5.7929E+03
110021,293.15,8.3340E+03
110021,293.35,8.4259E+03
110021,296.35,9.5725E+03
110021,298.15,1.0610E+04
110021,298.20,1.0639E+04
110021,298.24,1.0666E+04
110021,299.95,1.1607E+04
110021,302.20,1.2868E+04
110021,302.35,1.2879E+04
110021,303.15,1.3380E+04
110021,304.05,1.3799E+04
110021,304.29,1.4145E+04
110021,306.39,1.5539E+04
110021,308.15,1.6800E+04
110021,308.15,1.6865E+04
110021,308.61,1.7117E+04
110021,309.35,1.7412E+04
110021,311.37,1.9266E+04
110021,312.21,1.9920E+04
110021,313.15,2.0720E+04
110021,313.15,2.0800E+04
110021,313.15,2.0852E+04
110021,314.50,2.1958E+04
110021,314.95,2.2145E+04
110021,315.14,2.2579E+04
110021,318.15,2.5510E+04
110021,318.15,2.5638E+04
110021,318.85,2.6262E+04
110021,320.75,2.8011E+04
110021,321.51,2.9192E+04
110021,323.15,3.1060E+04
110021,323.24,3.1160E+04
110021,323.75,3.2451E+04
110021,325.87,3.4576E+04
110021,326.05,3.4664E+04
110021,328.15,3.7600E+04
110021,330.45,4.1082E+04
110021,331.25,4.2143E+04
110021,333.15,4.5230E+04
110021,333.25,4.5463E+04
110021,334.43,4.7359E+04
110021,334.65,4.7603E+04
110021,334.96,4.8365E+04
110021,338.15,5.4070E+04
110021,338.65,5.4889E+04
110021,340.77,5.9366E+04
110021,341.55,6.0722E+04
110021,343.15,6.4190E+04
110021,343.65,6.5328E+04
110021,344.45,6.6728E+04
110021,345.78,7.0109E+04
110021,346.14,7.3153E+04
110021,346.84,7.2788E+04
110021,347.95,7.4914E+04
110021,351.52,8.4525E+04
110021,353.05,8.5526E+04
110021,353.15,8.9000E+04
110021,353.92,9.1374E+04
110021,356.88,1.0000E+05
110021,357.31,1.0133E+05
110021,357.35,1.0107E+05
110021,357.48,1.0204E+05
110021,360.57,1.1207E+05
110021,361.27,1.0913E+05
110021,361.79,1.1622E+05
110021,363.13,1.2080E+05
110021,363.15,1.2084E+05
110021,363.37,1.2190E+05
110021,366.38,1.3308E+05
110021,373.15,1.6096E+05
126998,'HH', 24
126998,288.71,1.9822E+04
126998,293.15,2.3198E+04
126998,293.15,2.5000E+04
126998,299.82,3.1592E+04
126998,303.15,3.5330E+04
126998,303.15,3.7300E+04
126998,305.95,3.9997E+04
126998,310.93,4.8443E+04
126998,313.15,5.1942E+04
126998,313.15,5.3300E+04
126998,313.65,5.3329E+04
126998,320.05,6.6661E+04
126998,322.04,7.1774E+04
126998,323.15,7.5727E+04
126998,323.15,7.3900E+04
126998,331.85,9.9325E+04
126998,332.55,1.0132E+05
126998,332.55,1.0130E+05
126998,333.15,1.0386E+05
126998,333.15,1.0328E+05
126998,344.26,1.4458E+05
126998,353.15,1.8265E+05
126998,355.37,1.9767E+05
126998,366.48,2.6455E+05
109751,'NX', 23
109751,288.52,1.4399E+03
109751,293.67,1.8932E+03
109751,298.18,2.4265E+03
109751,299.75,2.6664E+03
109751,302.80,3.1331E+03
109751,307.90,4.0930E+03
109751,313.00,5.3062E+03
109751,313.15,5.3329E+03
109751,318.37,6.8261E+03
109751,321.95,7.9993E+03
109751,322.66,8.3060E+03
109751,328.21,1.0652E+04
109751,333.35,1.3332E+04
109751,333.42,1.3319E+04
109751,338.99,1.6705E+04
109751,343.96,2.0452E+04
109751,348.09,2.3958E+04
109751,351.15,2.6664E+04
109751,357.93,3.4504E+04
109751,363.03,4.1223E+04
109751,367.77,4.8449E+04
109751,371.15,5.3329E+04
109751,373.02,5.7555E+04
105340,'PN', 3
105340,351.65,1.0666E+03
105340,352.65,1.0666E+03
105340,359.15,1.3332E+03
106990,'DE', 22
106990,288.71,2.0761E+05
106990,293.10,2.3985E+05
106990,298.15,2.8158E+05
106990,299.82,2.9536E+05
106990,303.10,3.2651E+05
106990,310.93,4.0885E+05
106990,310.93,4.1203E+05
106990,313.10,4.3503E+05
106990,318.15,4.9946E+05
106990,322.04,5.5222E+05
106990,323.10,5.6849E+05
106990,333.10,7.3034E+05
106990,333.15,7.3055E+05
106990,338.15,8.2403E+05
106990,338.71,8.3309E+05
106990,343.10,9.2393E+05
106990,344.26,9.4739E+05
106990,353.10,1.1530E+06
106990,355.37,1.2098E+06
106990,363.10,1.4214E+06
106990,366.48,1.5199E+06
106990,373.10,1.7333E+06
503173,'YY', 22
503173,283.15,5.1862E+04
503173,286.57,6.0000E+04
503173,290.41,7.0000E+04
503173,293.15,7.7460E+04
503173,293.83,8.0000E+04
503173,296.92,9.0000E+04
503173,298.15,9.3592E+04
503173,298.37,9.5000E+04
503173,299.48,9.9000E+04
503173,299.75,1.0000E+05
503173,300.11,1.0133E+05
503173,300.56,1.0300E+05
503173,301.09,1.0500E+05
503173,302.37,1.1000E+05
503173,303.15,1.1200E+05
503173,304.80,1.2000E+05
503173,307.08,1.3000E+05
503173,313.15,1.5900E+05
503173,313.18,1.6000E+05
503173,320.05,2.0000E+05
503173,323.15,2.2000E+05
503173,333.15,2.9900E+05
107006,'YY', 4
107006,285.63,1.1999E+05
107006,288.45,1.3332E+05
107006,293.45,1.5999E+05
107006,299.95,1.9998E+05
10075384,'HH', 3
10075384,326.15,6.6661E+03
10075384,341.65,1.3332E+04
10075384,352.15,1.9998E+04
1476115,'HH', 4
1476115,316.15,1.7332E+03
1476115,319.15,1.5999E+03
1476115,331.65,3.9997E+03
1476115,357.15,1.0666E+04
110576,'HH', 2
110576,343.15,5.0662E+03
110576,347.15,5.3329E+03
760236,'HH', 2
760236,315.15,5.3329E+03
760236,321.15,6.9327E+03
123739,'LD', 1
123739,299.15,3.9997E+03
110656,'PL', 1
110656,368.25,9.3325E+01
96480,'SS', 2
96480,352.15,1.3332E+03
96480,367.15,2.6664E+03
107937,'OC', 1
107937,366.15,2.6664E+03
79414,'OC', 1
79414,334.15,1.5999E+03
96333,'US', 20
96333,283.15,5.3995E+03
96333,290.45,7.9993E+03
96333,293.15,9.0926E+03
96333,293.15,9.0926E+03
96333,298.15,1.1199E+04
96333,301.15,1.3332E+04
96333,303.15,1.4532E+04
96333,303.15,1.4532E+04
96333,304.55,1.5332E+04
96333,313.15,2.2665E+04
96333,313.15,2.2370E+04
96333,317.05,2.6664E+04
96333,323.15,3.3997E+04
96333,323.15,3.3997E+04
96333,333.15,4.9596E+04
96333,334.95,5.3329E+04
96333,343.15,7.0661E+04
96333,343.15,7.0661E+04
96333,353.15,1.0106E+05
96333,353.35,1.0132E+05
108054,'ES', 70
108054,283.85,7.2526E+03
108054,289.08,9.5724E+03
108054,293.15,1.1999E+04
108054,294.22,1.2612E+04
108054,294.98,1.3159E+04
108054,294.98,1.3159E+04
108054,298.27,1.5372E+04
108054,298.27,1.5372E+04
108054,298.45,1.5332E+04
108054,298.74,1.4740E+04
108054,301.95,1.8252E+04
108054,301.95,1.8252E+04
108054,302.05,1.8238E+04
108054,303.15,1.9332E+04
108054,305.36,2.1198E+04
108054,306.00,2.1891E+04
108054,306.00,2.1891E+04
108054,306.39,2.0910E+04
108054,309.28,2.5265E+04
108054,309.28,2.5265E+04
108054,310.09,2.5771E+04
108054,313.15,2.9331E+04
108054,313.20,2.9424E+04
108054,313.97,3.0864E+04
108054,313.97,3.0864E+04
108054,317.38,3.4863E+04
108054,318.79,3.7543E+04
108054,318.79,3.7543E+04
108054,321.57,4.2302E+04
108054,322.11,4.2210E+04
108054,323.15,4.4263E+04
108054,323.52,4.5356E+04
108054,323.52,4.5356E+04
108054,325.36,4.7410E+04
108054,328.10,5.3420E+04
108054,328.77,5.4755E+04
108054,329.27,5.6449E+04
108054,329.27,5.6449E+04
108054,330.23,5.6980E+04
108054,332.15,6.2607E+04
108054,333.15,6.4661E+04
108054,334.10,6.7210E+04
108054,334.98,6.9487E+04
108054,334.98,6.9487E+04
108054,337.40,7.5646E+04
108054,337.89,7.5140E+04
108054,340.15,8.4406E+04
108054,340.90,8.4440E+04
108054,341.07,8.6046E+04
108054,341.07,8.6046E+04
108054,342.05,8.8831E+04
108054,342.15,9.0646E+04
108054,343.15,9.3899E+04
108054,343.15,9.1059E+04
108054,345.15,1.0071E+05
108054,345.19,9.9058E+04
108054,345.19,9.9058E+04
108054,345.65,1.0132E+05
108054,346.00,9.9950E+04
108054,347.15,1.0792E+05
108054,349.15,1.1555E+05
108054,351.15,1.2364E+05
108054,353.00,1.2407E+05
108054,353.15,1.3219E+05
108054,355.15,1.4121E+05
108054,359.00,1.5170E+05
108054,366.40,1.8960E+05
108054,366.63,2.1775E+05
108054,369.32,2.1421E+05
108054,371.90,2.2060E+05
108327,'GS', 1
108327,365.15,5.9995E+02
105395,'HP', 18
105395,298.55,6.6661E+02
105395,305.15,9.3325E+02
105395,310.65,1.3332E+03
105395,310.65,1.3332E+03
105395,314.15,1.6665E+03
105395,320.55,2.2665E+03
105395,323.55,2.6664E+03
105395,327.65,3.2531E+03
105395,333.05,4.2530E+03
105395,338.35,5.3329E+03
105395,338.85,5.7728E+03
105395,345.65,8.0393E+03
105395,347.15,7.9993E+03
105395,352.45,1.0359E+04
105395,358.35,1.3146E+04
105395,359.15,1.3332E+04
105395,365.15,1.7399E+04
105395,371.65,2.3038E+04
109740,'NX', 17
109740,293.55,2.0265E+03
109740,298.15,2.5465E+03
109740,298.21,2.4798E+03
109740,298.85,2.6664E+03
109740,303.69,3.5597E+03
109740,311.55,5.3329E+03
109740,313.20,5.6662E+03
109740,320.45,7.9993E+03
109740,323.05,9.0126E+03
109740,332.15,1.3332E+04
109740,333.01,1.3932E+04
109740,343.80,2.1332E+04
109740,349.85,2.6664E+04
109740,353.11,3.0597E+04
109740,363.25,4.3676E+04
109740,369.95,5.3329E+04
109740,372.80,5.9675E+04
110678,'NP', 1
110678,359.15,6.6661E+03
106989,'AE', 35
106989,288.15,2.1560E+05
106989,293.15,2.5310E+05
106989,294.23,2.6333E+05
106989,294.26,2.6367E+05
106989,298.15,2.9550E+05
106989,303.15,3.4552E+05
106989,303.15,3.4300E+05
106989,308.15,3.9610E+05
106989,310.76,4.2806E+05
106989,310.87,4.2951E+05
106989,310.93,4.3023E+05
106989,313.15,4.5520E+05
106989,318.15,5.2070E+05
106989,323.15,5.9670E+05
106989,323.15,5.9310E+05
106989,327.65,6.6705E+05
106989,327.71,6.6767E+05
106989,328.15,6.7290E+05
106989,329.09,6.8948E+05
106989,333.15,7.6030E+05
106989,338.15,8.5600E+05
106989,338.71,8.6915E+05
106989,343.15,9.6040E+05
106989,344.21,9.8347E+05
106989,344.32,9.8664E+05
106989,346.48,1.0342E+06
106989,348.15,1.0754E+06
106989,348.15,1.0740E+06
106989,353.15,1.1970E+06
106989,358.15,1.3300E+06
106989,359.82,1.3790E+06
106989,363.15,1.4740E+06
106989,371.15,1.7237E+06
106989,373.15,1.7909E+06
106989,373.15,1.7950E+06
590181,'BE', 18
590181,284.29,1.3332E+05
590181,289.47,1.5999E+05
590181,292.23,1.7581E+05
590181,296.11,1.9998E+05
590181,298.15,2.1395E+05
590181,298.15,2.1370E+05
590181,303.15,2.5040E+05
590181,313.15,3.3810E+05
590181,318.15,3.8954E+05
590181,323.15,4.4720E+05
590181,333.15,5.8110E+05
590181,338.15,6.5678E+05
590181,338.15,6.5820E+05
590181,343.15,7.4200E+05
590181,353.15,9.3600E+05
590181,358.15,1.0395E+06
590181,363.15,1.1600E+06
590181,373.15,1.4300E+06
624646,'BE', 17
624646,286.63,1.5999E+05
624646,288.15,1.6850E+05
624646,293.15,1.9920E+05
624646,293.28,1.9998E+05
624646,298.15,2.3382E+05
624646,303.15,2.7330E+05
624646,313.15,3.6700E+05
624646,318.15,4.2128E+05
624646,318.15,4.2210E+05
624646,323.15,4.8330E+05
624646,333.15,6.2600E+05
624646,338.15,7.0442E+05
624646,343.15,7.9700E+05
624646,353.15,1.0000E+06
624646,358.15,1.1091E+06
624646,363.15,1.2400E+06
624646,373.15,1.5300E+06
287230,'CA', 19
287230,283.42,9.3325E+04
287230,285.36,1.0015E+05
287230,285.64,1.0132E+05
287230,286.05,1.0132E+05
287230,286.23,1.0319E+05
287230,287.05,1.0666E+05
287230,290.35,1.1999E+05
287230,293.35,1.3332E+05
287230,298.76,1.5999E+05
287230,305.66,1.9998E+05
287230,308.15,2.1613E+05
287230,313.15,2.5169E+05
287230,318.15,2.9151E+05
287230,323.15,3.3640E+05
287230,333.15,4.4076E+05
287230,343.15,5.6843E+05
287230,353.15,7.2245E+05
287230,363.15,9.0686E+05
287230,373.15,1.1247E+06
115117,'ME', 30
115117,283.15,1.8547E+05
115117,285.41,1.9998E+05
115117,285.42,2.0265E+05
115117,288.15,2.1950E+05
115117,288.71,2.2270E+05
115117,293.15,2.5740E+05
115117,294.26,2.6683E+05
115117,299.82,3.1854E+05
115117,303.15,3.4896E+05
115117,303.15,3.4830E+05
115117,305.37,3.7852E+05
115117,309.82,4.4816E+05
115117,310.93,4.4885E+05
115117,313.15,4.6190E+05
115117,316.48,5.2952E+05
115117,318.15,5.2840E+05
115117,322.04,6.2191E+05
115117,323.15,6.0552E+05
115117,323.15,6.0200E+05
115117,325.37,6.6190E+05
115117,327.59,7.2671E+05
115117,333.15,7.7200E+05
115117,343.15,9.7500E+05
115117,346.48,1.0411E+06
115117,348.15,1.1004E+06
115117,353.15,1.2200E+06
115117,358.71,1.3790E+06
115117,363.15,1.5000E+06
115117,373.15,1.8320E+06
115117,373.15,1.8300E+06
616217,'HH', 9
616217,314.90,5.3329E+03
616217,317.50,5.7808E+03
616217,326.00,8.5033E+03
616217,326.65,9.0659E+03
616217,334.50,1.2224E+04
616217,343.00,1.7199E+04
616217,351.50,2.3745E+04
616217,360.00,3.2104E+04
616217,368.50,4.2876E+04
110565,'HH', 11
110565,323.20,2.2665E+03
110565,327.15,1.9998E+03
110565,328.65,2.5331E+03
110565,331.15,2.6664E+03
110565,342.15,5.3329E+03
110565,345.15,5.8662E+03
110565,346.15,6.6661E+03
110565,350.15,7.9993E+03
110565,351.15,8.2660E+03
110565,355.15,1.0666E+04
110565,361.15,1.3332E+04
123728,'LD', 21
123728,295.75,1.3332E+04
123728,303.86,1.9372E+04
123728,304.65,1.9998E+04
123728,311.35,2.6664E+04
123728,312.85,2.8264E+04
123728,319.24,3.6664E+04
123728,321.45,3.9997E+04
123728,326.31,1.0666E+04
123728,329.15,5.3329E+04
123728,329.35,5.3729E+04
123728,335.45,6.6661E+04
123728,340.55,7.9593E+04
123728,345.45,9.3325E+04
123728,347.18,9.7512E+04
123728,347.95,1.0132E+05
123728,347.95,1.0132E+05
123728,347.95,1.0128E+05
123728,348.65,1.0366E+05
123728,357.15,1.3332E+05
123728,363.15,1.5999E+05
123728,371.15,1.9998E+05
106887,'CT', 15
106887,294.53,1.9933E+04
106887,299.65,2.5023E+04
106887,304.82,3.1177E+04
106887,310.02,3.8565E+04
106887,315.25,4.7375E+04
106887,320.53,5.7817E+04
106887,325.84,7.0120E+04
106887,331.19,8.4532E+04
106887,336.57,1.0132E+05
106887,342.00,1.2079E+05
106887,347.46,1.4324E+05
106887,352.96,1.6903E+05
106887,358.49,1.9849E+05
106887,364.07,2.3202E+05
106887,369.69,2.7003E+05
109922,'AT', 6
109922,308.55,9.9592E+04
109922,308.95,1.0179E+05
109922,308.95,1.0179E+05
109922,309.53,1.0410E+05
109922,366.48,5.3779E+05
109922,372.04,6.2053E+05
78933,'KK', 40
78933,284.95,6.6661E+03
78933,286.20,6.6666E+03
78933,288.65,7.9993E+03
78933,294.53,1.0666E+04
78933,299.33,1.3332E+04
78933,300.24,1.3333E+04
78933,308.52,1.9998E+04
78933,315.44,2.6664E+04
78933,315.90,2.6588E+04
78933,316.02,2.6666E+04
78933,321.06,3.3331E+04
78933,321.30,3.3025E+04
78933,325.82,3.9997E+04
78933,326.20,3.9966E+04
78933,330.20,4.6594E+04
78933,333.66,5.3329E+04
78933,334.00,5.3472E+04
78933,337.10,5.9957E+04
